VARIABLES= "X", "Y", "density", "temperature", "velocity-x", "velocity-y"
ZONE N=3721, E=3600, VARLOCATION=([1-2]=NODAL, [3-6]=CELLCENTERED), DATAPACKING=BLOCK, ZONETYPE=FEQUADRILATERAL



## Coordinate 1/2
	-1.3415983292504429e-17	-1.3415983063122168e-17	-1.3415974814552008e-17	-1.3415983292504429e-17	-1.3415983085652581e-17	-1.3415983085646663e-17	-1.3415983085747662e-17	-1.3415981430781385e-17	-1.3415989708339556e-17	-1.3415983085646262e-17	-1.3404119356427132e-17	-1.3415983084037267e-17	-1.3415981406509397e-17	-1.3415999637720632e-17	-1.3414293226793817e-17	-1.3405538562798341e-17	-1.346204911228954e-17	-1.5112547778102975e-17	-1.4343284907550586e-17	-1.4275965245394928e-17	-1.3264660447552694e-17	-2.6125460319949601e-17	9.4261439608808711e-18	-1.3191421840054714e-17	-5.0627869506434722e-18	-1.3801292277458945e-17
	5.2779610310723295e-18	-1.4055543125612072e-17	1.8456952774733326e-17	-1.2005792777450131e-17	-7.724666324504278e-18	1.0742452379171977e-15	1.1243228710558102e-15	2.32159057672789e-18	1.9841597619445739e-17	2.7980754994688668e-17	8.2484304208366246e-18	-1.3322675241526954e-17	-1.6884721438258684e-18	-1.203290499162123e-17	-1.5258531025311642e-17	2.2614092165022333e-18	-7.9301761551279845e-18	-2.363781384299525e-17	-1.150758830622189e-17	-1.3041659318065397e-17	-1.5705037331328883e-17	-1.3472192507489767e-17	-1.3459452683969151e-17	-1.3435665026346375e-17	-1.3434887626019158e-17	-1.343489929351813e-17
	-1.3434687445094316e-17	-1.3434687441963162e-17	-1.3434899264719092e-17	-1.3434899264820097e-17	-1.3434687441962767e-17	-1.3434687441962767e-17	-1.3434687442063771e-17	-1.3434687441962767e-17	-1.3434687441962767e-17	-1.3434899264719092e-17	-1.3434687442063771e-17	-1.3434687441962767e-17	-1.3434687441962767e-17	-1.3434687442063771e-17	-1.3434687441962767e-17	-1.3434687441962767e-17	-1.3434899264719092e-17	-1.3434899264719092e-17	-1.343468744206455e-17	-1.3434687467826723e-17	-1.3434899264580977e-17	-1.3434889314594098e-17	-1.3433029072113603e-17	-1.3435390325479944e-17	-1.3490881085458395e-17	-1.5358360404507991e-17
	-1.4150934608846452e-17	-1.4287944663904493e-17	-1.3725825164854141e-17	-2.5377707966712208e-17	8.471468678169413e-18	-1.3612758909842641e-17	-3.8170121721382111e-18	-2.009674181928387e-17	3.9192057338976685e-18	-1.1041208588550152e-17	1.977620395316273e-17	-1.4411908850889857e-17	-6.4096592685871277e-18	1.0729976646827214e-15	1.1296055779049428e-15	6.6466531492435185e-18	2.037404381184163e-17	3.4265577796747546e-17	1.068996141936487e-17	-6.1136176902441098e-18	-8.2218446708459153e-19	-1.4689656686147739e-17	-1.413477814575352e-17	4.4400198952148442e-19	-9.6943858994880386e-18	-2.4182122119058714e-17
	-1.1509227352039545e-17	-1.3043202396128125e-17	-1.570539452086681e-17	-1.3472352554610942e-17	-1.3460013182322404e-17	-1.3436015130582331e-17	-1.3435025903149315e-17	-1.3435037363872584e-17	-1.3435037544955931e-17	-1.3435037541831084e-17	-1.3435037541830689e-17	-1.3435037541729678e-17	-1.3435037541735997e-17	-1.3435037541729684e-17	-1.3435037543446762e-17	-1.3435037541830689e-17	-1.3435037541729684e-17	-1.3435037541837002e-17	-1.3435037541830689e-17	-1.3435037541837002e-17	-1.3435037541830295e-17	-1.3435037543446762e-17	-1.3435037567586955e-17	-1.3435037541735997e-17	-1.3435037541729678e-17	-1.3435037541837002e-17
	-1.3435037541831473e-17	-1.3435037567694651e-17	-1.3435037543208042e-17	-1.3435001113868265e-17	-1.3435086993068426e-17	-1.3435712265184214e-17	-1.3492898670473327e-17	-1.535692304292943e-17	-1.4144691518484307e-17	-1.424097019402363e-17	-1.3251498708369561e-17	-2.5909720212644963e-17	9.2299683782407015e-18	-1.4219782879808665e-17	-1.302191106276464e-18	-1.7661275674679987e-17	7.2415843282431431e-18	-8.7097612572392337e-18	2.2520792723912821e-17	-9.536829142846028e-18	-4.0856002868087347e-18	1.0723124210763285e-15	1.1239845955413522e-15	3.0200091569660399e-18	1.8451516057566615e-17	3.2767665083033054e-17
	4.834068351101912e-18	-2.9177163791022845e-18	-5.7401417313316213e-18	-1.109376894531647e-17	-1.430148230793052e-17	7.6278166080265904e-19	-5.4642596686081301e-18	-2.2989135977650721e-17	-1.1509205890621749e-17	-1.3042936439676007e-17	-1.5705388148876868e-17	-1.3472270060635657e-17	-1.3460012833876568e-17	-1.3436015428562324e-17	-1.3435026175158405e-17	-1.3435037868609329e-17	-1.3435037842828203e-17	-1.3435037839709675e-17	-1.343503783970928e-17	-1.343503783970928e-17	-1.343503783970928e-17	-1.343503783970928e-17	-1.343503783970928e-17	-1.3435037839708886e-17	-1.3435037839608275e-17	-1.343503783970928e-17
	-1.343503783970928e-17	-1.3435037839608275e-17	-1.343503783970928e-17	-1.343503783970928e-17	-1.343503783970928e-17	-1.343503783970928e-17	-1.343503783970928e-17	-1.343503783970928e-17	-1.3435037839710058e-17	-1.3435037838100289e-17	-1.3435037813714293e-17	-1.3435054364102568e-17	-1.3433405923672179e-17	-1.3435712575871498e-17	-1.3492900388980381e-17	-1.5358723706661384e-17	-1.4139131260628997e-17	-1.4293396598336911e-17	-9.7658493794374393e-18	-2.48185749264643e-17	7.5928926241297676e-18	-1.3267401601847678e-17	-2.5247560231385551e-18	-1.6685315419996444e-17	4.4048676440060922e-18	-1.5302084818164662e-17
	1.1245412931278413e-17	-1.0020366806765867e-17	-9.3161404624178302e-18	1.0770617106728898e-15	1.1191368786369675e-15	3.7362071422018801e-18	2.4104099329048736e-17	3.0147073404772316e-17	6.0958571598417525e-18	-4.4419323014781509e-18	-5.873308325138836e-18	-1.0020342603823249e-17	-9.04148594272319e-18	-5.386008398085496e-18	-3.5934604887914585e-18	-2.2988712330320209e-17	-1.1515052510162057e-17	-1.3042936229471687e-17	-1.5705387524754211e-17	-1.3472323012883497e-17	-1.3460014483577594e-17	-1.3436015450978744e-17	-1.343502619746749e-17	-1.3435037864960152e-17	-1.3435037839285948e-17	-1.3435037836167815e-17
	-1.3435037836161109e-17	-1.3435037836161109e-17	-1.3435037836161109e-17	-1.3435037836161109e-17	-1.3435037836160714e-17	-1.3435037836161109e-17	-1.3435037836161109e-17	-1.3435037836161109e-17	-1.3435037836167421e-17	-1.3435037836161109e-17	-1.3435037836161109e-17	-1.3435037836160714e-17	-1.3435037836161109e-17	-1.3435037836161109e-17	-1.3435037836161109e-17	-1.3435037836161109e-17	-1.3435037836168199e-17	-1.3435037834558424e-17	-1.3435037810267133e-17	-1.3435054362170673e-17	-1.3435100502275629e-17	-1.3435712533651051e-17	-1.3489511428201392e-17	-1.5358722242076205e-17	-1.4151044842362538e-17	-1.5167807528152189e-17
	-1.2832261778047654e-17	-2.4654673726484029e-17	4.2977592323131243e-18	-1.3289606298045231e-17	-1.2164742119004945e-18	-1.804771943744992e-17	4.3673686475625517e-18	-1.1709703156801249e-17	1.5553863196820361e-17	-1.4305615775420838e-17	-6.7451963433424813e-18	1.0738949358440556e-15	1.1274567367264801e-15	9.7392106428460129e-18	1.6572846544751791e-17	3.7686707500163304e-17	2.1767311578172317e-18	4.4950277927452797e-18	-5.3156813540499064e-18	-1.3605534418542683e-17	-1.217903258514632e-17	2.1189372465545513e-18	-4.8948862998688222e-18	-2.3206040850816577e-17	-1.1509220766303386e-17	-1.3042724613567983e-17
	-1.5705333353874026e-17	-1.3472324667641444e-17	-1.3459803074537182e-17	-1.343601542662984e-17	-1.3435026195850609e-17	-1.3435037864959745e-17	-1.3435037839279624e-17	-1.3435037836161096e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.343503783616148e-17	-1.3435037834551703e-17
	-1.3435037810267114e-17	-1.3435054362170266e-17	-1.3433392681305894e-17	-1.3435712352649708e-17	-1.3488715231135396e-17	-1.5358617675275936e-17	-1.4159967410135814e-17	-1.4246060569543196e-17	-9.765002081536465e-18	-2.0952853018164954e-17	1.0086994700836622e-17	-1.33575470069257e-17	-8.2121341824931173e-18	-1.440607173792916e-17	3.3977151808325619e-19	-1.5135087912950997e-17	2.1037020821465065e-17	-1.4070773843663772e-17	-3.0071229779967957e-18	1.0789571007441272e-15	1.1227672850984116e-15	8.5237448238267323e-18	2.4922810388601744e-17	2.8038055168643443e-17	1.1603542603390135e-17	3.4571509198885531e-18
	-4.8563158154784431e-18	-1.2740767810607018e-17	-1.1263744751728954e-17	2.4984724268801466e-18	-8.1760158339901576e-18	-2.4072397580669892e-17	-1.1509214148672582e-17	-1.3042936229466135e-17	-1.5705385895847182e-17	-1.3471901020614112e-17	-1.3459801419772508e-17	-1.3436015426629828e-17	-1.3435026171710424e-17	-1.3435037864959745e-17	-1.3435037839279624e-17	-1.3435037836161096e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17
	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.343503783616148e-17	-1.3435037834551703e-17	-1.3435037810267121e-17	-1.3435001406380186e-17	-1.3433405920225002e-17	-1.3435712507768078e-17	-1.3492045233676454e-17	-1.5358724129656613e-17	-1.4368376437449987e-17	-1.3852917767231629e-17	-1.3257524103764281e-17	-2.5142290112513183e-17	7.4917522776985807e-18	-1.3567661363742145e-17	-3.8816295694839406e-18	-1.432617080848908e-17	-4.9479517260719569e-18	-1.4851988938580749e-17	1.4840417793849763e-17	-1.7750469211595103e-17
	7.3115312598574003e-19	1.0755255240170357e-15	1.1228803194674729e-15	1.0754108446841693e-17	1.3146719952081726e-17	3.0314219754917881e-17	-1.2143120052608345e-18	5.868996091307891e-19	-3.8785845670741566e-18	-1.1046270558918672e-17	-1.3888030117354661e-17	-2.8157120494509764e-18	-9.8023892989600348e-18	-2.222953957306229e-17	-1.1509121448541344e-17	-1.3042923199011804e-17	-1.565121222611851e-17	-1.3472270055572004e-17	-1.3459801419671497e-17	-1.3436015452487098e-17	-1.3435026197467083e-17	-1.3435037864953433e-17	-1.3435037839279624e-17	-1.3435037836161096e-17	-1.3435037836160702e-17	-1.3435037836160702e-17
	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160714e-17	-1.3435037836160699e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.343503783616148e-17	-1.3435037834551506e-17	-1.3435037810267114e-17	-1.343500140638018e-17	-1.343340592184109e-17	-1.3435712481961362e-17	-1.3489511635060374e-17	-1.5358724116728129e-17	-1.4151415322095039e-17	-1.417827752102362e-17	-1.3278001393648215e-17	-2.4688149553791427e-17
	7.4372906353950157e-18	-1.3311671904687519e-17	-1.1839096420380245e-18	-1.8661179863450761e-17	1.8170224106599519e-18	-1.0380354891581715e-17	1.8875072234965494e-17	-1.492774150934111e-17	-3.9621540198517591e-18	1.0711476242703391e-15	1.1246464527185104e-15	4.3826401337741185e-18	2.2297116768503964e-17	4.1240318432135441e-17	3.6656271387940087e-18	5.9012936446741592e-18	-5.1830604383209008e-18	-1.4994468646887872e-17	-9.0923635862449667e-18	2.4984574337921424e-18	-8.1484844448793643e-18	-2.1470366814492124e-17	-1.1617680637217911e-17	-1.3097164923673438e-17	-1.570538589604881e-17	-1.347232466451029e-17
	-1.3459801419671892e-17	-1.3436015426730836e-17	-1.3435026197365684e-17	-1.343503765820259e-17	-1.3435037839279624e-17	-1.3435037836161096e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037839620963e-17	-1.3435037806853915e-17	-1.3435037836160306e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.343503783616148e-17	-1.343503783455111e-17	-1.3435037810267114e-17	-1.3435054362271271e-17
	-1.3433405920225005e-17	-1.343571392991798e-17	-1.3489511428093668e-17	-1.5358724117024491e-17	-1.4138335266891878e-17	-1.3867321825849492e-17	-1.2950935488375766e-17	-2.6822719758663852e-17	8.4978880040282132e-18	-1.5355276993095308e-17	-6.8746629896774366e-18	-1.4678854345277824e-17	3.7611539331662934e-18	-5.5325744857843277e-18	1.938602812970133e-17	-1.1909573798643689e-17	-6.8632785216519215e-18	1.0752273222975162e-15	1.1244723490941953e-15	8.2240046960068952e-18	1.5682749438283538e-17	3.1717016364890795e-17	8.3860732955909788e-18	5.8695232895394724e-19	-4.3445321711560676e-18	-1.1954864014840962e-17
	-1.5817324193250319e-17	1.4749298720348092e-18	-6.6538610169562912e-18	-2.1470154993452871e-17	-1.2376853397504382e-17	-1.3042936229465753e-17	-1.5705387958065078e-17	-1.3471901018997639e-17	-1.3460862188318811e-17	-1.3436015425013749e-17	-1.3435026197466689e-17	-1.343503786506075e-17	-1.3435037839279229e-17	-1.3435037836161096e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836164104e-17	-1.3435037847209682e-17	-1.3436153924527271e-17	-1.3435033550687932e-17	-1.3435037784445742e-17	-1.3435037836160689e-17	-1.3435037836160702e-17
	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.343503783616148e-17	-1.3435037834551111e-17	-1.343503781026672e-17	-1.3435054362271271e-17	-1.3433405713366643e-17	-1.3435712559514236e-17	-1.348951124704267e-17	-1.5358611573282103e-17	-1.435481116178992e-17	-1.6889384367567222e-17	-1.3652326914235269e-17	-2.3957560087365495e-17	9.0369169558428062e-18	-1.2489924255162065e-17	6.7708131454527146e-19	-1.5952126713636278e-17	4.5822111144205494e-19	-1.1521280431718403e-17	2.1209024209960657e-17	-1.0289288929873679e-17	-1.1083153347134002e-20	1.0708204360626329e-15
	1.119469758908668e-15	7.4851682292848097e-18	1.940204384487493e-17	3.0884890228435392e-17	1.1734755230047397e-17	7.7163617754997728e-19	-8.7799019203843267e-18	-1.1331638429420474e-17	-1.5843591253365776e-17	2.396837660338492e-18	-9.0161230858633299e-18	-2.4073243215214017e-17	-1.2375780834609554e-17	-1.3042988952432698e-17	-1.570538586675736e-17	-1.3472324667843058e-17	-1.3460012828711508e-17	-1.3436015425114754e-17	-1.3435026171609419e-17	-1.3435037658208903e-17	-1.343503783929225e-17	-1.3435037836161096e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17
	-1.3435037836160702e-17	-1.3435037837079711e-17	-1.3435365894481907e-17	-1.3546141270940577e-17	-1.342706298342707e-17	-1.3435024280068995e-17	-1.3435037810101002e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.343503783616148e-17	-1.3435037834551703e-17	-1.3435037810266723e-17	-1.3435054362069261e-17	-1.3433392681302737e-17	-1.3435712352643445e-17	-1.3490357296926112e-17	-1.5141656667585802e-17	-1.4151786559763209e-17	-1.4233259522851895e-17	-1.294754627419033e-17	-2.5445729520676498e-17	6.9619753257024811e-18	-1.3284522192848572e-17
	-7.0419405679703608e-18	-1.5091488145126084e-17	-3.1041735108695972e-18	-1.7009277039441278e-17	2.3503385704293707e-17	-1.450254053523618e-17	-1.0125215644280989e-17	1.0721248453996741e-15	1.1200882943869927e-15	3.7636796215254255e-18	1.9126961221796775e-17	1.8778903912014358e-17	3.1904878168027913e-18	3.7506843417931299e-18	-1.2791321817221709e-17	-1.7190692285886304e-17	-1.367283170330259e-17	3.9185739445038145e-18	-7.7684893134149514e-18	-2.4292691614099353e-17	-1.2511572878900725e-17	-1.3042989392012984e-17	-1.5705385892614615e-17	-1.3472324666024575e-17	-1.3459801419671892e-17	-1.3436862741990622e-17
	-1.3435026171609419e-17	-1.343503765820259e-17	-1.3435037839279624e-17	-1.3435037836161096e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836161098e-17	-1.3435041380569303e-17	-1.3440664236911764e-17	-1.7568225672405595e-17	-1.0542998575703538e-17	-1.3434544210331249e-17	-1.3435037548282729e-17	-1.3435037835958297e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.343503783616148e-17	-1.3435037834551703e-17	-1.3435037810266729e-17	-1.3435054362069264e-17	-1.3433392694231372e-17	-1.343910146501113e-17
	-1.34937460341484e-17	-1.5358640869234504e-17	-1.4139560621879851e-17	-1.4343552150307585e-17	-1.3374214862299323e-17	-2.5146311482400593e-17	9.385333362032579e-18	-1.2012198766485216e-17	-6.3810834818543605e-18	-1.4731666803611823e-17	6.1837422351841979e-18	-8.0404886248735889e-18	1.3592051340989552e-17	-1.0776274578538318e-17	-3.677254420705615e-18	1.0748735233241047e-15	1.1029459900301755e-15	7.6636592428576616e-18	1.9415838230674159e-17	2.9527240305636682e-17	1.998883643556566e-18	-1.9011318623744105e-18	-2.0150132758605146e-18	-1.1320735431703452e-17	-1.4345462294745623e-17	-2.808905726256398e-18
	-8.094206362874762e-18	-2.1551243438315825e-17	-1.2403754652823008e-17	-1.3029644558370369e-17	-1.570543843459369e-17	-1.3472323012976981e-17	-1.3568467734714903e-17	-1.3436015425114757e-17	-1.3435026585224734e-17	-1.3435037865161755e-17	-1.3435037839077614e-17	-1.3435037836161096e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836161492e-17	-1.3435362607261723e-17	-1.3670342438790455e-17	-6.3394032975564187e-17	2.4335078910197996e-17	-1.3171019932914367e-17	-1.3434613876912807e-17	-1.3435037835958297e-17	-1.3435037836160702e-17	-1.3435037836160702e-17
	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836161483e-17	-1.3435037834551703e-17	-1.3435037810266726e-17	-1.3435054362978312e-17	-1.3433392682921575e-17	-1.3435699941217048e-17	-1.3488651532710753e-17	-1.5360435571052108e-17	-1.4154864562298587e-17	-1.5710768834832559e-17	-1.3272694242422053e-17	-2.7938782393506737e-17	5.1257398703277895e-18	-1.1814273890654422e-17	-6.1617129741583095e-18	-1.7719017658119566e-17	5.9549632632644574e-18	-1.0159314651791635e-17	1.4486681777391336e-17	-3.2312590063201805e-18	-7.4534773576745759e-18	1.0710134225056567e-15	1.1108632150231827e-15	1.7539816728070859e-18
	1.5063798509449352e-17	2.879570373197794e-17	1.0555910244331679e-17	8.3641700555616812e-18	-3.167707382941355e-18	-1.0337027613161483e-17	-9.9372290537526241e-18	3.210092498866595e-18	-2.7295745593364747e-18	-2.1007456105687019e-17	-1.1494598169809459e-17	-1.3042724406696777e-17	-1.5596985622821222e-17	-1.3470203130245412e-17	-1.3460012830226577e-17	-1.3436015425013355e-17	-1.3435026169892335e-17	-1.3435037658297269e-17	-1.3435037839077614e-17	-1.3435037835959086e-17	-1.3435037835958692e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037849096243e-17	-1.3437960829847067e-17
	-1.463010002672581e-17	-1.6457850757560628e-16	1.2676867434124805e-16	-1.3013767691779038e-17	-1.3430364182447365e-17	-1.3435037835958297e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836160702e-17	-1.3435037836161483e-17	-1.3435037834349697e-17	-1.3435037811883199e-17	-1.3435054362977915e-17	-1.3433400142542378e-17	-1.3435740071586553e-17	-1.3382346530891383e-17	-1.5361321830182089e-17	-1.4377117223060648e-17	-1.4318147069243842e-17	-1.3482941940987758e-17	-2.550693014130905e-17	4.5379084759638096e-18	-1.6094407751063126e-17	-1.429541887701522e-17	-1.7117039217689529e-17
